2021-04-19 10:44:03.015 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$f6e56ab5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2021-05-04 10:14:54.169 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingPOST_3
2021-05-04 10:14:54.171 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingGET_3
2021-05-04 10:14:54.173 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_3
2021-05-04 10:14:54.175 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_3
2021-05-04 10:14:54.177 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_2
2021-05-04 10:14:54.178 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingGET_2
2021-05-04 10:14:54.183 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_4
2021-05-04 10:14:54.185 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingGET_4
2021-05-04 10:14:54.187 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingPOST_4
2021-05-04 10:14:54.188 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingGET_4
2021-05-04 10:14:54.190 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingPOST_4
2021-05-04 10:14:54.192 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingGET_4
2021-05-04 10:14:54.194 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_4
2021-05-04 10:14:54.195 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_4
2021-05-04 10:14:54.205 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_5
2021-05-04 10:14:54.206 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingGET_5
2021-05-04 10:14:54.207 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingPOST_5
2021-05-04 10:14:54.209 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingGET_5
2021-05-04 10:14:54.210 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingPOST_5
2021-05-04 10:14:54.211 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingGET_5
2021-05-04 10:14:54.214 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_5
2021-05-04 10:14:54.216 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_5
2021-05-04 10:14:54.218 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_3
2021-05-04 10:14:54.220 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingGET_3
2021-05-04 10:14:54.224 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_6
2021-05-04 10:14:54.225 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingGET_6
2021-05-04 10:14:54.226 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingPOST_6
2021-05-04 10:14:54.227 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingGET_6
2021-05-04 10:14:54.229 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingPOST_6
2021-05-04 10:14:54.231 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingGET_6
2021-05-04 10:14:54.233 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_6
2021-05-04 10:14:54.234 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_6
2021-05-04 10:14:54.235 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_4
2021-05-04 10:14:54.237 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingGET_4
2021-05-04 10:14:54.239 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingPOST_7
2021-05-04 10:14:54.241 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingGET_7
2021-05-04 10:14:54.243 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingPOST_7
2021-05-04 10:14:54.244 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingGET_7
2021-05-04 10:14:54.249 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_7
2021-05-04 10:14:54.250 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_7
2021-05-04 10:14:54.259 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_5
2021-05-04 10:14:54.260 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingGET_5
2021-05-04 10:14:54.264 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingPOST_7
2021-05-04 10:14:54.266 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: addUsingGET_7
2021-05-04 10:14:54.267 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingPOST_8
2021-05-04 10:14:54.269 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: deleteUsingGET_8
2021-05-04 10:14:54.270 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingPOST_8
2021-05-04 10:14:54.271 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: detailUsingGET_8
2021-05-04 10:14:54.273 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingPOST_8
2021-05-04 10:14:54.275 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: listUsingGET_8
2021-05-04 10:14:54.278 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingPOST_6
2021-05-04 10:14:54.279 [main] INFO  s.d.s.w.r.operation.CachingOperationNameGenerator - Generating unique operation named: updateUsingGET_6
2021-05-04 10:14:54.329 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-9900"]
2021-05-04 10:14:54.371 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 9900 (http) with context path ''
2021-05-04 10:14:54.372 [main] INFO  o.s.c.n.e.s.EurekaAutoServiceRegistration - Updating port to 9900
2021-05-04 10:14:54.375 [main] INFO  com.galaxy.cms.GalaxyCmsApplication - Started GalaxyCmsApplication in 48.625 seconds (JVM running for 49.554)
2021-05-04 10:19:52.590 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:24:52.609 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:29:52.617 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:34:52.625 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:39:52.639 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:44:52.647 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:49:52.657 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:54:52.667 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 10:59:52.678 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:04:52.696 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:09:52.710 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:14:52.726 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:19:52.736 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:24:52.749 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:29:52.760 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:34:52.774 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:39:52.780 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:44:52.795 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:49:52.811 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:54:52.823 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 11:59:52.836 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:04:52.853 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:09:52.863 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:14:52.881 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:19:52.890 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:24:52.902 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:29:52.914 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:34:52.923 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 12:54:04.749 [AMQP Connection 47.100.17.12:5672] WARN  com.rabbitmq.client.impl.ForgivingExceptionHandler - An unexpected connection driver error occured (Exception message: Connection reset)
2021-05-04 12:54:04.808 [AMQP Connection 47.100.17.12:5672] ERROR o.s.a.rabbit.connection.CachingConnectionFactory - Channel shutdown: connection error
2021-05-04 12:54:05.518 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-1] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Restarting Consumer@7e584f3c: tags=[[amq.ctag-i3qoAohu576-1m0KdLLWlw]], channel=Cached Rabbit Channel: AMQChannel(amqp://galaxy@47.100.17.12:5672/,1), conn: Proxy@5605a59b Shared Rabbit Connection: SimpleConnection@22942eff [delegate=amqp://galaxy@47.100.17.12:5672/, localPort= 59918], acknowledgeMode=AUTO local queue size=0
2021-05-04 12:54:05.534 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-2] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [47.100.17.12:5672]
2021-05-04 12:54:06.539 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-2] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#7e1a9173:1/SimpleConnection@1245e46 [delegate=amqp://galaxy@47.100.17.12:5672/, localPort= 54130]
2021-05-04 12:54:06.746 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-2] INFO  org.springframework.amqp.rabbit.core.RabbitAdmin - Auto-declaring a non-durable, auto-delete, or exclusive Queue (springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA) durable:false, auto-delete:true, exclusive:true. It will be redeclared if the broker stops and is restarted while the connection factory is alive, but all messages will be lost.
2021-05-04 13:16:06.733 [AMQP Connection 47.100.17.12:5672] WARN  com.rabbitmq.client.impl.ForgivingExceptionHandler - An unexpected connection driver error occured (Exception message: Connection reset)
2021-05-04 13:16:06.754 [AMQP Connection 47.100.17.12:5672] ERROR o.s.a.rabbit.connection.CachingConnectionFactory - Channel shutdown: connection error
2021-05-04 13:16:06.758 [AMQP Connection 47.100.17.12:5672] ERROR o.s.a.rabbit.connection.CachingConnectionFactory - Channel shutdown: connection error
2021-05-04 13:16:07.585 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-2] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Restarting Consumer@63410c74: tags=[[amq.ctag-UwnkyUARFPS4Y0_JLoUAgA]], channel=Cached Rabbit Channel: AMQChannel(amqp://galaxy@47.100.17.12:5672/,2), conn: Proxy@5605a59b Shared Rabbit Connection: SimpleConnection@1245e46 [delegate=amqp://galaxy@47.100.17.12:5672/, localPort= 54130], acknowledgeMode=AUTO local queue size=0
2021-05-04 13:16:07.594 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-3] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Attempting to connect to: [47.100.17.12:5672]
2021-05-04 13:16:08.348 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-3] INFO  o.s.a.rabbit.connection.CachingConnectionFactory - Created new connection: rabbitConnectionFactory#7e1a9173:2/SimpleConnection@cb17fc5 [delegate=amqp://galaxy@47.100.17.12:5672/, localPort= 54390]
2021-05-04 13:16:08.353 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-3] INFO  org.springframework.amqp.rabbit.core.RabbitAdmin - Auto-declaring a non-durable, auto-delete, or exclusive Queue (springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA) durable:false, auto-delete:true, exclusive:true. It will be redeclared if the broker stops and is restarted while the connection factory is alive, but all messages will be lost.
2021-05-04 13:29:13.615 [AsyncResolver-bootstrap-executor-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2021-05-04 13:29:15.721 [AMQP Connection 47.100.17.12:5672] WARN  com.rabbitmq.client.impl.ForgivingExceptionHandler - An unexpected connection driver error occured (Exception message: Connection reset)
2021-05-04 13:29:15.742 [AMQP Connection 47.100.17.12:5672] ERROR o.s.a.rabbit.connection.CachingConnectionFactory - Channel shutdown: connection error
2021-05-04 13:29:15.748 [AMQP Connection 47.100.17.12:5672] ERROR o.s.a.rabbit.connection.CachingConnectionFactory - Channel shutdown: connection error
2021-05-04 13:29:16.693 [springCloudBus.anonymous.0XSjS8yVTuGNjY9BdQwxwA-3] INFO  o.s.a.r.listener.SimpleMessageListenerContainer - Restarting Consumer@2a06a8b3: tags=[[amq.ctag-lZCuT5w_LpQ_jC2isFVBkA]], channel=Cached Rabbit Channel: AMQChannel(amqp://galaxy@47.100.17.12:5672/,2), conn: Proxy@5605a59b Shared Rabbit Connection: SimpleConnection@cb17fc5 [delegate=amqp://galaxy@47.100.17.12:5672/, localPort= 54390], acknowledgeMode=AUTO local queue size=0
